,Day,Counter,Status
223,10.0,223.0,1.0
224,10.0,224.0,1.0
225,10.0,225.0,1.0
226,10.0,226.0,1.0
227,10.0,227.0,1.0
228,10.0,228.0,1.0
229,10.0,229.0,1.0
230,10.0,230.0,1.0
231,10.0,231.0,1.0
232,10.0,232.0,1.0
233,10.0,233.0,1.0
234,10.0,234.0,1.0
235,10.0,235.0,1.0
236,10.0,236.0,1.0
237,10.0,237.0,1.0
238,10.0,238.0,1.0
239,10.0,239.0,1.0
240,10.0,240.0,1.0
241,10.0,241.0,1.0
242,10.0,242.0,1.0
243,10.0,243.0,1.0
244,10.0,244.0,1.0
245,10.0,245.0,1.0
246,10.0,246.0,1.0
247,10.0,247.0,1.0
248,10.0,248.0,1.0
249,10.0,249.0,1.0
250,10.0,250.0,1.0
251,10.0,251.0,1.0
252,10.0,252.0,1.0
253,10.0,253.0,1.0
254,10.0,254.0,1.0
255,10.0,255.0,1.0
256,10.0,256.0,1.0
257,10.0,257.0,1.0
258,10.0,258.0,1.0
259,10.0,259.0,1.0
260,10.0,260.0,1.0
261,10.0,261.0,1.0
262,10.0,262.0,1.0
263,10.0,263.0,1.0
264,10.0,264.0,1.0
265,10.0,265.0,1.0
266,10.0,266.0,1.0
267,10.0,267.0,1.0
268,10.0,268.0,1.0
269,10.0,269.0,1.0
270,10.0,270.0,1.0
271,10.0,271.0,1.0
272,10.0,272.0,1.0
273,10.0,273.0,1.0
274,10.0,274.0,1.0
275,10.0,275.0,1.0
276,10.0,276.0,1.0
277,10.0,277.0,1.0
278,10.0,278.0,1.0
279,10.0,279.0,1.0
280,10.0,280.0,1.0
281,10.0,281.0,1.0
282,10.0,282.0,1.0
283,10.0,283.0,1.0
284,10.0,284.0,1.0
285,10.0,285.0,1.0
286,10.0,286.0,1.0
287,10.0,287.0,1.0
288,10.0,288.0,1.0
289,10.0,289.0,1.0
290,10.0,290.0,1.0
291,10.0,291.0,1.0
292,10.0,292.0,1.0
293,10.0,293.0,1.0
294,10.0,294.0,1.0
295,10.0,295.0,1.0
296,10.0,296.0,1.0
297,10.0,297.0,1.0
298,10.0,298.0,1.0
299,10.0,299.0,1.0
300,10.0,300.0,1.0
301,10.0,301.0,1.0
302,10.0,302.0,1.0
303,10.0,303.0,1.0
304,10.0,304.0,1.0
305,10.0,305.0,1.0
306,10.0,306.0,1.0
307,10.0,307.0,1.0
308,10.0,308.0,1.0
309,10.0,309.0,1.0
310,10.0,310.0,1.0
311,10.0,311.0,1.0
312,10.0,312.0,1.0
313,10.0,313.0,1.0
314,10.0,314.0,1.0
315,10.0,315.0,1.0
316,10.0,316.0,1.0
317,10.0,317.0,1.0
318,10.0,318.0,1.0
319,10.0,319.0,1.0
320,10.0,320.0,1.0
321,10.0,321.0,1.0
322,10.0,322.0,1.0
323,10.0,323.0,1.0
324,10.0,324.0,1.0
325,10.0,325.0,1.0
326,10.0,326.0,1.0
327,10.0,327.0,1.0
328,10.0,328.0,1.0
329,10.0,329.0,1.0
330,10.0,330.0,1.0
331,10.0,331.0,1.0
332,10.0,332.0,1.0
333,10.0,333.0,1.0
334,10.0,334.0,1.0
335,10.0,335.0,1.0
336,10.0,336.0,1.0
337,10.0,337.0,1.0
338,10.0,338.0,1.0
339,10.0,339.0,1.0
340,10.0,340.0,1.0
341,10.0,341.0,1.0
342,10.0,342.0,1.0
343,10.0,343.0,1.0
344,10.0,344.0,1.0
345,10.0,345.0,1.0
346,10.0,346.0,1.0
347,10.0,347.0,1.0
348,10.0,348.0,1.0
349,10.0,349.0,1.0
350,10.0,350.0,1.0
351,10.0,351.0,1.0
352,10.0,352.0,1.0
353,10.0,353.0,1.0
354,10.0,354.0,1.0
355,10.0,355.0,1.0
356,10.0,356.0,1.0
357,10.0,357.0,0.0
358,10.0,358.0,0.0
359,10.0,359.0,1.0
360,10.0,360.0,1.0
361,10.0,361.0,1.0
362,10.0,362.0,1.0
363,10.0,363.0,1.0
364,10.0,364.0,1.0
365,10.0,365.0,1.0
366,10.0,366.0,1.0
367,10.0,367.0,1.0
368,10.0,368.0,1.0
369,10.0,369.0,1.0
370,10.0,370.0,1.0
371,10.0,371.0,1.0
372,10.0,372.0,1.0
373,10.0,373.0,1.0
374,10.0,374.0,1.0
375,10.0,375.0,1.0
376,10.0,376.0,1.0
377,10.0,377.0,1.0
378,10.0,378.0,1.0
379,10.0,379.0,1.0
380,10.0,380.0,1.0
381,10.0,381.0,1.0
382,10.0,382.0,1.0
383,10.0,383.0,1.0
384,10.0,384.0,1.0
385,10.0,385.0,1.0
386,10.0,386.0,1.0
387,10.0,387.0,1.0
388,10.0,388.0,1.0
389,10.0,389.0,1.0
390,10.0,390.0,1.0
391,10.0,391.0,1.0
392,10.0,392.0,1.0
393,10.0,393.0,1.0
394,10.0,394.0,1.0
395,10.0,395.0,1.0
396,10.0,396.0,1.0
397,10.0,397.0,1.0
398,10.0,398.0,1.0
399,10.0,399.0,1.0
400,10.0,400.0,1.0
401,10.0,401.0,1.0
402,10.0,402.0,1.0
403,10.0,403.0,1.0
404,10.0,404.0,1.0
405,10.0,405.0,1.0
406,10.0,406.0,1.0
407,10.0,407.0,1.0
408,10.0,408.0,1.0
409,10.0,409.0,1.0
410,10.0,410.0,1.0
411,10.0,411.0,1.0
412,10.0,412.0,1.0
413,10.0,413.0,1.0
414,10.0,414.0,1.0
415,10.0,415.0,1.0
416,10.0,416.0,1.0
417,10.0,417.0,1.0
418,10.0,418.0,1.0
419,10.0,419.0,1.0
420,10.0,420.0,1.0
421,10.0,421.0,1.0
422,10.0,422.0,1.0
423,10.0,423.0,1.0
424,10.0,424.0,1.0
425,10.0,425.0,1.0
426,10.0,426.0,1.0
427,10.0,427.0,1.0
428,10.0,428.0,1.0
429,10.0,429.0,1.0
430,10.0,430.0,1.0
431,10.0,431.0,1.0
432,10.0,432.0,1.0
433,10.0,433.0,1.0
434,10.0,434.0,1.0
435,10.0,435.0,1.0
436,10.0,436.0,1.0
437,10.0,437.0,1.0
438,10.0,438.0,1.0
439,10.0,439.0,1.0
440,10.0,440.0,1.0
441,10.0,441.0,1.0
442,10.0,442.0,1.0
443,10.0,443.0,1.0
444,10.0,444.0,1.0
445,10.0,445.0,1.0
446,10.0,446.0,1.0
447,10.0,447.0,1.0
448,10.0,448.0,1.0
449,10.0,449.0,1.0
450,10.0,450.0,1.0
451,10.0,451.0,1.0
452,10.0,452.0,1.0
453,10.0,453.0,1.0
454,10.0,454.0,1.0
455,10.0,455.0,1.0
456,10.0,456.0,1.0
457,10.0,457.0,1.0
458,10.0,458.0,1.0
459,10.0,459.0,1.0
460,10.0,460.0,1.0
461,10.0,461.0,1.0
462,10.0,462.0,1.0
463,10.0,463.0,1.0
464,10.0,464.0,1.0
465,10.0,465.0,1.0
466,10.0,466.0,1.0
467,10.0,467.0,1.0
468,10.0,468.0,1.0
469,10.0,469.0,1.0
470,10.0,470.0,1.0
471,10.0,471.0,1.0
472,10.0,472.0,1.0
473,10.0,473.0,1.0
474,10.0,474.0,1.0
475,10.0,475.0,1.0
476,10.0,476.0,1.0
477,10.0,477.0,1.0
478,10.0,478.0,1.0
479,10.0,479.0,1.0
480,10.0,480.0,1.0
481,10.0,481.0,1.0
482,10.0,482.0,1.0
483,10.0,483.0,1.0
484,10.0,484.0,1.0
485,10.0,485.0,1.0
486,10.0,486.0,1.0
487,10.0,487.0,1.0
488,10.0,488.0,1.0
489,10.0,489.0,1.0
490,10.0,490.0,1.0
491,10.0,491.0,1.0
492,10.0,492.0,1.0
493,10.0,493.0,1.0
494,10.0,494.0,1.0
495,10.0,495.0,1.0
496,10.0,496.0,1.0
497,10.0,497.0,1.0
498,10.0,498.0,1.0
499,10.0,499.0,1.0
500,10.0,500.0,1.0
501,10.0,501.0,1.0
502,10.0,502.0,1.0
503,10.0,503.0,1.0
504,10.0,504.0,1.0
505,10.0,505.0,1.0
506,10.0,506.0,1.0
507,10.0,507.0,1.0
508,10.0,508.0,1.0
509,10.0,509.0,1.0
510,10.0,510.0,1.0
511,10.0,511.0,1.0
512,10.0,512.0,1.0
513,10.0,513.0,1.0
514,10.0,514.0,1.0
515,10.0,515.0,1.0
516,10.0,516.0,1.0
517,10.0,517.0,1.0
518,10.0,518.0,1.0
519,10.0,519.0,1.0
520,10.0,520.0,1.0
521,10.0,521.0,1.0
522,10.0,522.0,1.0
523,10.0,523.0,1.0
524,10.0,524.0,1.0
525,10.0,525.0,1.0
526,10.0,526.0,1.0
527,10.0,527.0,1.0
528,10.0,528.0,0.0
529,10.0,529.0,0.0
530,10.0,530.0,0.0
531,10.0,531.0,0.0
532,10.0,532.0,0.0
533,10.0,533.0,0.0
534,10.0,534.0,0.0
535,10.0,535.0,0.0
536,10.0,536.0,0.0
537,10.0,537.0,0.0
538,10.0,538.0,0.0
539,10.0,539.0,0.0
540,10.0,540.0,0.0
541,10.0,541.0,0.0
542,10.0,542.0,0.0
543,10.0,543.0,0.0
544,10.0,544.0,0.0
545,10.0,545.0,0.0
546,10.0,546.0,0.0
547,10.0,547.0,1.0
548,10.0,548.0,1.0
549,10.0,549.0,1.0
550,10.0,550.0,1.0
551,10.0,551.0,1.0
552,10.0,552.0,1.0
553,10.0,553.0,1.0
554,10.0,554.0,1.0
555,10.0,555.0,1.0
556,10.0,556.0,1.0
557,10.0,557.0,1.0
558,10.0,558.0,1.0
559,10.0,559.0,1.0
560,10.0,560.0,1.0
561,10.0,561.0,1.0
562,10.0,562.0,1.0
563,10.0,563.0,1.0
564,10.0,564.0,1.0
565,10.0,565.0,1.0
566,10.0,566.0,1.0
567,10.0,567.0,1.0
568,10.0,568.0,1.0
569,10.0,569.0,1.0
570,10.0,570.0,1.0
571,10.0,571.0,1.0
572,10.0,572.0,1.0
573,10.0,573.0,1.0
574,10.0,574.0,1.0
575,10.0,575.0,1.0
576,10.0,576.0,1.0
577,10.0,577.0,1.0
578,10.0,578.0,1.0
579,10.0,579.0,1.0
580,10.0,580.0,1.0
581,10.0,581.0,1.0
582,10.0,582.0,1.0
583,10.0,583.0,0.0
584,10.0,584.0,1.0
585,10.0,585.0,1.0
586,10.0,586.0,1.0
587,10.0,587.0,1.0
588,10.0,588.0,0.0
589,10.0,589.0,0.0
590,10.0,590.0,0.0
591,10.0,591.0,0.0
592,10.0,592.0,0.0
593,10.0,593.0,1.0
594,10.0,594.0,1.0
595,10.0,595.0,1.0
596,10.0,596.0,1.0
597,10.0,597.0,1.0
598,10.0,598.0,1.0
599,10.0,599.0,0.0
600,10.0,600.0,1.0
601,10.0,601.0,1.0
602,10.0,602.0,1.0
603,10.0,603.0,1.0
604,10.0,604.0,1.0
605,10.0,605.0,1.0
606,10.0,606.0,1.0
607,10.0,607.0,1.0
608,10.0,608.0,1.0
609,10.0,609.0,1.0
610,10.0,610.0,1.0
611,10.0,611.0,1.0
612,10.0,612.0,1.0
613,10.0,613.0,1.0
614,10.0,614.0,1.0
615,10.0,615.0,1.0
616,10.0,616.0,1.0
617,10.0,617.0,1.0
618,10.0,618.0,1.0
619,10.0,619.0,1.0
620,10.0,620.0,1.0
621,10.0,621.0,1.0
622,10.0,622.0,1.0
623,10.0,623.0,1.0
624,10.0,624.0,1.0
625,10.0,625.0,1.0
626,10.0,626.0,1.0
627,10.0,627.0,1.0
628,10.0,628.0,1.0
629,10.0,629.0,0.0
630,10.0,630.0,0.0
631,10.0,631.0,0.0
632,10.0,632.0,0.0
633,10.0,633.0,0.0
634,10.0,634.0,0.0
635,10.0,635.0,1.0
636,10.0,636.0,1.0
637,10.0,637.0,1.0
638,10.0,638.0,1.0
639,10.0,639.0,1.0
640,10.0,640.0,1.0
641,10.0,641.0,0.0
642,10.0,642.0,0.0
643,10.0,643.0,1.0
644,10.0,644.0,1.0
645,10.0,645.0,1.0
646,10.0,646.0,1.0
647,10.0,647.0,1.0
648,10.0,648.0,1.0
649,10.0,649.0,1.0
650,10.0,650.0,1.0
651,10.0,651.0,1.0
652,10.0,652.0,1.0
653,10.0,653.0,1.0
654,10.0,654.0,1.0
655,10.0,655.0,1.0
656,10.0,656.0,1.0
657,10.0,657.0,1.0
658,10.0,658.0,1.0
659,10.0,659.0,1.0
660,10.0,660.0,1.0
661,10.0,661.0,1.0
662,10.0,662.0,1.0
663,10.0,663.0,1.0
664,10.0,664.0,1.0
665,10.0,665.0,1.0
666,10.0,666.0,1.0
667,10.0,667.0,1.0
668,10.0,668.0,1.0
669,10.0,669.0,1.0
670,10.0,670.0,1.0
671,10.0,671.0,1.0
672,10.0,672.0,1.0
673,10.0,673.0,1.0
674,10.0,674.0,1.0
675,10.0,675.0,1.0
676,10.0,676.0,1.0
677,10.0,677.0,1.0
678,10.0,678.0,1.0
679,10.0,679.0,1.0
680,10.0,680.0,1.0
681,10.0,681.0,1.0
682,10.0,682.0,1.0
683,10.0,683.0,1.0
684,10.0,684.0,1.0
685,10.0,685.0,1.0
686,10.0,686.0,1.0
687,10.0,687.0,1.0
688,10.0,688.0,1.0
689,10.0,689.0,1.0
690,10.0,690.0,1.0
691,10.0,691.0,1.0
692,10.0,692.0,1.0
693,10.0,693.0,1.0
694,10.0,694.0,1.0
695,10.0,695.0,1.0
696,10.0,696.0,1.0
697,10.0,697.0,1.0
698,10.0,698.0,1.0
699,10.0,699.0,1.0
700,10.0,700.0,1.0
701,10.0,701.0,1.0
702,10.0,702.0,1.0
703,10.0,703.0,1.0
704,10.0,704.0,1.0
705,10.0,705.0,1.0
706,10.0,706.0,1.0
707,10.0,707.0,1.0
708,10.0,708.0,1.0
709,10.0,709.0,1.0
710,10.0,710.0,1.0
711,10.0,711.0,1.0
712,10.0,712.0,1.0
713,10.0,713.0,1.0
714,10.0,714.0,1.0
715,10.0,715.0,1.0
716,10.0,716.0,1.0
717,10.0,717.0,1.0
718,10.0,718.0,1.0
719,10.0,719.0,1.0
720,10.0,720.0,0.0
721,10.0,721.0,0.0
722,10.0,722.0,0.0
723,10.0,723.0,0.0
724,10.0,724.0,0.0
725,10.0,725.0,0.0
726,10.0,726.0,0.0
727,10.0,727.0,0.0
728,10.0,728.0,0.0
729,10.0,729.0,0.0
730,10.0,730.0,0.0
731,10.0,731.0,0.0
732,10.0,732.0,0.0
733,10.0,733.0,0.0
734,10.0,734.0,0.0
735,10.0,735.0,0.0
736,10.0,736.0,0.0
737,10.0,737.0,0.0
738,10.0,738.0,0.0
739,10.0,739.0,0.0
740,10.0,740.0,0.0
741,10.0,741.0,0.0
742,10.0,742.0,0.0
743,10.0,743.0,0.0
744,10.0,744.0,0.0
745,10.0,745.0,0.0
746,10.0,746.0,0.0
747,10.0,747.0,0.0
748,10.0,748.0,0.0
749,10.0,749.0,0.0
750,10.0,750.0,0.0
751,10.0,751.0,0.0
752,10.0,752.0,0.0
753,10.0,753.0,0.0
754,10.0,754.0,0.0
755,10.0,755.0,0.0
756,10.0,756.0,0.0
757,10.0,757.0,0.0
758,10.0,758.0,0.0
759,10.0,759.0,0.0
760,10.0,760.0,0.0
761,10.0,761.0,0.0
762,10.0,762.0,0.0
763,10.0,763.0,0.0
764,10.0,764.0,0.0
765,10.0,765.0,0.0
766,10.0,766.0,0.0
767,10.0,767.0,0.0
768,10.0,768.0,0.0
769,10.0,769.0,0.0
770,10.0,770.0,0.0
771,10.0,771.0,0.0
772,10.0,772.0,0.0
773,10.0,773.0,0.0
774,10.0,774.0,0.0
775,10.0,775.0,0.0
776,10.0,776.0,0.0
777,10.0,777.0,0.0
778,10.0,778.0,0.0
779,10.0,779.0,0.0
780,10.0,780.0,0.0
781,10.0,781.0,0.0
782,10.0,782.0,0.0
783,10.0,783.0,0.0
784,10.0,784.0,0.0
785,10.0,785.0,0.0
786,10.0,786.0,1.0
787,10.0,787.0,1.0
788,10.0,788.0,1.0
789,10.0,789.0,1.0
790,10.0,790.0,1.0
791,10.0,791.0,1.0
792,10.0,792.0,1.0
793,10.0,793.0,1.0
794,10.0,794.0,1.0
795,10.0,795.0,1.0
796,10.0,796.0,1.0
797,10.0,797.0,1.0
798,10.0,798.0,1.0
799,10.0,799.0,1.0
800,10.0,800.0,1.0
801,10.0,801.0,1.0
802,10.0,802.0,1.0
803,10.0,803.0,1.0
804,10.0,804.0,1.0
805,10.0,805.0,1.0
806,10.0,806.0,1.0
807,10.0,807.0,1.0
808,10.0,808.0,1.0
809,10.0,809.0,1.0
810,10.0,810.0,1.0
811,10.0,811.0,1.0
812,10.0,812.0,1.0
813,10.0,813.0,1.0
814,10.0,814.0,1.0
815,10.0,815.0,1.0
816,10.0,816.0,1.0
817,10.0,817.0,1.0
818,10.0,818.0,1.0
819,10.0,819.0,1.0
820,10.0,820.0,1.0
821,10.0,821.0,1.0
822,10.0,822.0,1.0
823,10.0,823.0,1.0
824,10.0,824.0,1.0
825,10.0,825.0,1.0
826,10.0,826.0,1.0
827,10.0,827.0,1.0
828,10.0,828.0,1.0
829,10.0,829.0,1.0
830,10.0,830.0,1.0
831,10.0,831.0,1.0
832,10.0,832.0,1.0
833,10.0,833.0,1.0
834,10.0,834.0,1.0
835,10.0,835.0,1.0
836,10.0,836.0,1.0
837,10.0,837.0,1.0
838,10.0,838.0,1.0
839,10.0,839.0,1.0
840,10.0,840.0,1.0
841,10.0,841.0,1.0
842,10.0,842.0,1.0
843,10.0,843.0,1.0
844,10.0,844.0,1.0
845,10.0,845.0,1.0
846,10.0,846.0,1.0
847,10.0,847.0,1.0
848,10.0,848.0,1.0
849,10.0,849.0,1.0
850,10.0,850.0,1.0
851,10.0,851.0,1.0
852,10.0,852.0,1.0
853,10.0,853.0,1.0
854,10.0,854.0,1.0
855,10.0,855.0,1.0
856,10.0,856.0,1.0
857,10.0,857.0,1.0
858,10.0,858.0,1.0
859,10.0,859.0,1.0
860,10.0,860.0,1.0
861,10.0,861.0,1.0
862,10.0,862.0,1.0
863,10.0,863.0,1.0
864,10.0,864.0,1.0
865,10.0,865.0,1.0
866,10.0,866.0,1.0
867,10.0,867.0,1.0
868,10.0,868.0,1.0
869,10.0,869.0,1.0
870,10.0,870.0,1.0
871,10.0,871.0,1.0
872,10.0,872.0,1.0
873,10.0,873.0,1.0
874,10.0,874.0,1.0
875,10.0,875.0,1.0
876,10.0,876.0,1.0
877,10.0,877.0,1.0
878,10.0,878.0,1.0
879,10.0,879.0,1.0
880,10.0,880.0,1.0
881,10.0,881.0,1.0
882,10.0,882.0,1.0
883,10.0,883.0,1.0
884,10.0,884.0,1.0
885,10.0,885.0,1.0
886,10.0,886.0,1.0
887,10.0,887.0,1.0
888,10.0,888.0,1.0
889,10.0,889.0,1.0
890,10.0,890.0,1.0
891,10.0,891.0,1.0
892,10.0,892.0,1.0
893,10.0,893.0,1.0
894,10.0,894.0,1.0
895,10.0,895.0,1.0
896,10.0,896.0,1.0
897,10.0,897.0,1.0
898,10.0,898.0,1.0
899,10.0,899.0,1.0
900,10.0,900.0,1.0
901,10.0,901.0,1.0
902,10.0,902.0,1.0
903,10.0,903.0,1.0
904,10.0,904.0,1.0
905,10.0,905.0,1.0
906,10.0,906.0,1.0
907,10.0,907.0,1.0
908,10.0,908.0,1.0
909,10.0,909.0,1.0
910,10.0,910.0,1.0
911,10.0,911.0,1.0
912,10.0,912.0,1.0
913,10.0,913.0,1.0
914,10.0,914.0,1.0
915,10.0,915.0,1.0
916,10.0,916.0,1.0
917,10.0,917.0,1.0
918,10.0,918.0,1.0
919,10.0,919.0,1.0
920,10.0,920.0,1.0
921,10.0,921.0,1.0
922,10.0,922.0,1.0
923,10.0,923.0,1.0
924,10.0,924.0,1.0
925,10.0,925.0,1.0
926,10.0,926.0,1.0
927,10.0,927.0,1.0
928,10.0,928.0,1.0
929,10.0,929.0,1.0
930,10.0,930.0,1.0
931,10.0,931.0,1.0
932,10.0,932.0,1.0
933,10.0,933.0,1.0
934,10.0,934.0,1.0
935,10.0,935.0,1.0
936,10.0,936.0,0.0
937,10.0,937.0,1.0
938,10.0,938.0,1.0
939,10.0,939.0,1.0
940,10.0,940.0,1.0
941,10.0,941.0,0.0
942,10.0,942.0,0.0
943,10.0,943.0,0.0
944,10.0,944.0,0.0
945,10.0,945.0,0.0
946,10.0,946.0,0.0
947,10.0,947.0,0.0
948,10.0,948.0,0.0
949,10.0,949.0,0.0
950,10.0,950.0,0.0
951,10.0,951.0,0.0
952,10.0,952.0,0.0
953,10.0,953.0,0.0
954,10.0,954.0,0.0
955,10.0,955.0,0.0
956,10.0,956.0,0.0
957,10.0,957.0,0.0
958,10.0,958.0,0.0
959,10.0,959.0,0.0
960,10.0,960.0,0.0
961,10.0,961.0,0.0
962,10.0,962.0,0.0
963,10.0,963.0,0.0
964,10.0,964.0,0.0
965,10.0,965.0,0.0
966,10.0,966.0,0.0
967,10.0,967.0,0.0
968,10.0,968.0,0.0
969,10.0,969.0,0.0
970,10.0,970.0,0.0
971,10.0,971.0,0.0
972,10.0,972.0,0.0
973,10.0,973.0,0.0
974,10.0,974.0,0.0
975,10.0,975.0,0.0
976,10.0,976.0,0.0
977,10.0,977.0,0.0
978,10.0,978.0,0.0
979,10.0,979.0,0.0
980,10.0,980.0,0.0
981,10.0,981.0,0.0
982,10.0,982.0,0.0
983,10.0,983.0,0.0
984,10.0,984.0,0.0
985,10.0,985.0,0.0
986,10.0,986.0,0.0
987,10.0,987.0,0.0
988,10.0,988.0,0.0
989,10.0,989.0,0.0
990,10.0,990.0,0.0
991,10.0,991.0,0.0
992,10.0,992.0,0.0
993,10.0,993.0,0.0
994,10.0,994.0,0.0
995,10.0,995.0,0.0
996,10.0,996.0,0.0
997,10.0,997.0,0.0
