,Day,Counter,Status
542,3.0,542.0,1.0
543,3.0,543.0,1.0
544,3.0,544.0,1.0
545,3.0,545.0,1.0
546,3.0,546.0,0.0
547,3.0,547.0,0.0
548,3.0,548.0,0.0
549,3.0,549.0,1.0
550,3.0,550.0,1.0
551,3.0,551.0,1.0
552,3.0,552.0,1.0
553,3.0,553.0,1.0
554,3.0,554.0,1.0
555,3.0,555.0,1.0
556,3.0,556.0,1.0
557,3.0,557.0,0.0
558,3.0,558.0,0.0
559,3.0,559.0,0.0
560,3.0,560.0,1.0
561,3.0,561.0,1.0
562,3.0,562.0,1.0
563,3.0,563.0,1.0
564,3.0,564.0,0.0
565,3.0,565.0,1.0
566,3.0,566.0,1.0
567,3.0,567.0,1.0
568,3.0,568.0,1.0
569,3.0,569.0,1.0
570,3.0,570.0,0.0
571,3.0,571.0,0.0
572,3.0,572.0,0.0
573,3.0,573.0,0.0
574,3.0,574.0,1.0
575,3.0,575.0,1.0
576,3.0,576.0,1.0
577,3.0,577.0,1.0
578,3.0,578.0,1.0
579,3.0,579.0,0.0
580,3.0,580.0,0.0
581,3.0,581.0,0.0
582,3.0,582.0,0.0
583,3.0,583.0,0.0
584,3.0,584.0,0.0
585,3.0,585.0,0.0
586,3.0,586.0,0.0
587,3.0,587.0,1.0
588,3.0,588.0,1.0
589,3.0,589.0,0.0
590,3.0,590.0,0.0
591,3.0,591.0,0.0
592,3.0,592.0,0.0
593,3.0,593.0,0.0
594,3.0,594.0,0.0
595,3.0,595.0,0.0
596,3.0,596.0,0.0
597,3.0,597.0,0.0
598,3.0,598.0,0.0
599,3.0,599.0,0.0
600,3.0,600.0,0.0
601,3.0,601.0,0.0
602,3.0,602.0,0.0
603,3.0,603.0,0.0
604,3.0,604.0,1.0
605,3.0,605.0,1.0
606,3.0,606.0,1.0
607,3.0,607.0,1.0
608,3.0,608.0,0.0
609,3.0,609.0,0.0
610,3.0,610.0,0.0
611,3.0,611.0,0.0
612,3.0,612.0,1.0
613,3.0,613.0,1.0
614,3.0,614.0,1.0
615,3.0,615.0,1.0
616,3.0,616.0,1.0
617,3.0,617.0,1.0
618,3.0,618.0,1.0
619,3.0,619.0,1.0
620,3.0,620.0,1.0
621,3.0,621.0,1.0
622,3.0,622.0,1.0
623,3.0,623.0,1.0
624,3.0,624.0,0.0
625,3.0,625.0,0.0
626,3.0,626.0,0.0
627,3.0,627.0,0.0
628,3.0,628.0,0.0
629,3.0,629.0,1.0
630,3.0,630.0,1.0
631,3.0,631.0,1.0
632,3.0,632.0,0.0
633,3.0,633.0,0.0
634,3.0,634.0,0.0
635,3.0,635.0,0.0
636,3.0,636.0,0.0
637,3.0,637.0,0.0
638,3.0,638.0,0.0
639,3.0,639.0,0.0
640,3.0,640.0,0.0
641,3.0,641.0,0.0
642,3.0,642.0,1.0
643,3.0,643.0,1.0
644,3.0,644.0,1.0
645,3.0,645.0,1.0
646,3.0,646.0,1.0
647,3.0,647.0,1.0
648,3.0,648.0,1.0
649,3.0,649.0,1.0
650,3.0,650.0,1.0
651,3.0,651.0,1.0
652,3.0,652.0,1.0
653,3.0,653.0,1.0
654,3.0,654.0,1.0
655,3.0,655.0,1.0
656,3.0,656.0,1.0
657,3.0,657.0,1.0
658,3.0,658.0,1.0
659,3.0,659.0,1.0
660,3.0,660.0,1.0
661,3.0,661.0,1.0
662,3.0,662.0,1.0
663,3.0,663.0,1.0
664,3.0,664.0,1.0
665,3.0,665.0,1.0
666,3.0,666.0,1.0
667,3.0,667.0,1.0
668,3.0,668.0,1.0
669,3.0,669.0,1.0
670,3.0,670.0,1.0
671,3.0,671.0,1.0
672,3.0,672.0,1.0
673,3.0,673.0,1.0
674,3.0,674.0,1.0
675,3.0,675.0,1.0
676,3.0,676.0,1.0
677,3.0,677.0,0.0
678,3.0,678.0,0.0
679,3.0,679.0,0.0
680,3.0,680.0,0.0
681,3.0,681.0,0.0
682,3.0,682.0,0.0
683,3.0,683.0,0.0
684,3.0,684.0,0.0
685,3.0,685.0,0.0
686,3.0,686.0,0.0
687,3.0,687.0,0.0
688,3.0,688.0,0.0
689,3.0,689.0,0.0
690,3.0,690.0,0.0
691,3.0,691.0,0.0
692,3.0,692.0,0.0
693,3.0,693.0,0.0
694,3.0,694.0,0.0
695,3.0,695.0,0.0
696,3.0,696.0,0.0
697,3.0,697.0,0.0
698,3.0,698.0,0.0
699,3.0,699.0,0.0
700,3.0,700.0,0.0
701,3.0,701.0,0.0
702,3.0,702.0,0.0
703,3.0,703.0,0.0
704,3.0,704.0,0.0
705,3.0,705.0,0.0
706,3.0,706.0,0.0
707,3.0,707.0,0.0
708,3.0,708.0,0.0
709,3.0,709.0,0.0
710,3.0,710.0,0.0
711,3.0,711.0,0.0
712,3.0,712.0,0.0
713,3.0,713.0,0.0
714,3.0,714.0,0.0
715,3.0,715.0,0.0
716,3.0,716.0,0.0
717,3.0,717.0,0.0
718,3.0,718.0,0.0
719,3.0,719.0,0.0
720,3.0,720.0,0.0
721,3.0,721.0,0.0
722,3.0,722.0,0.0
723,3.0,723.0,0.0
724,3.0,724.0,0.0
725,3.0,725.0,0.0
726,3.0,726.0,0.0
727,3.0,727.0,0.0
728,3.0,728.0,0.0
729,3.0,729.0,0.0
730,3.0,730.0,0.0
731,3.0,731.0,0.0
732,3.0,732.0,0.0
733,3.0,733.0,0.0
734,3.0,734.0,0.0
735,3.0,735.0,0.0
736,3.0,736.0,0.0
737,3.0,737.0,0.0
738,3.0,738.0,0.0
739,3.0,739.0,0.0
740,3.0,740.0,0.0
741,3.0,741.0,0.0
742,3.0,742.0,0.0
743,3.0,743.0,0.0
744,3.0,744.0,0.0
745,3.0,745.0,0.0
746,3.0,746.0,0.0
747,3.0,747.0,0.0
748,3.0,748.0,0.0
749,3.0,749.0,0.0
750,3.0,750.0,0.0
751,3.0,751.0,0.0
752,3.0,752.0,0.0
753,3.0,753.0,0.0
754,3.0,754.0,0.0
755,3.0,755.0,0.0
756,3.0,756.0,0.0
757,3.0,757.0,0.0
758,3.0,758.0,0.0
759,3.0,759.0,0.0
760,3.0,760.0,0.0
761,3.0,761.0,0.0
762,3.0,762.0,0.0
763,3.0,763.0,0.0
764,3.0,764.0,0.0
765,3.0,765.0,0.0
766,3.0,766.0,0.0
767,3.0,767.0,0.0
768,3.0,768.0,0.0
769,3.0,769.0,0.0
770,3.0,770.0,0.0
771,3.0,771.0,0.0
772,3.0,772.0,0.0
773,3.0,773.0,0.0
774,3.0,774.0,0.0
775,3.0,775.0,0.0
776,3.0,776.0,0.0
777,3.0,777.0,0.0
778,3.0,778.0,1.0
779,3.0,779.0,1.0
780,3.0,780.0,1.0
781,3.0,781.0,1.0
782,3.0,782.0,1.0
783,3.0,783.0,1.0
784,3.0,784.0,1.0
785,3.0,785.0,1.0
786,3.0,786.0,1.0
787,3.0,787.0,1.0
788,3.0,788.0,1.0
789,3.0,789.0,1.0
790,3.0,790.0,1.0
791,3.0,791.0,1.0
792,3.0,792.0,1.0
793,3.0,793.0,1.0
794,3.0,794.0,1.0
795,3.0,795.0,1.0
796,3.0,796.0,1.0
797,3.0,797.0,1.0
798,3.0,798.0,1.0
799,3.0,799.0,1.0
800,3.0,800.0,1.0
801,3.0,801.0,1.0
802,3.0,802.0,1.0
803,3.0,803.0,1.0
804,3.0,804.0,1.0
805,3.0,805.0,1.0
806,3.0,806.0,1.0
807,3.0,807.0,1.0
808,3.0,808.0,1.0
809,3.0,809.0,0.0
810,3.0,810.0,0.0
811,3.0,811.0,0.0
812,3.0,812.0,0.0
813,3.0,813.0,0.0
814,3.0,814.0,0.0
815,3.0,815.0,0.0
816,3.0,816.0,0.0
817,3.0,817.0,0.0
818,3.0,818.0,0.0
819,3.0,819.0,0.0
820,3.0,820.0,0.0
821,3.0,821.0,0.0
822,3.0,822.0,0.0
823,3.0,823.0,0.0
824,3.0,824.0,1.0
825,3.0,825.0,1.0
826,3.0,826.0,1.0
827,3.0,827.0,1.0
828,3.0,828.0,1.0
829,3.0,829.0,1.0
830,3.0,830.0,0.0
831,3.0,831.0,0.0
832,3.0,832.0,0.0
833,3.0,833.0,0.0
834,3.0,834.0,0.0
835,3.0,835.0,0.0
836,3.0,836.0,0.0
837,3.0,837.0,0.0
838,3.0,838.0,0.0
839,3.0,839.0,0.0
840,3.0,840.0,0.0
841,3.0,841.0,0.0
842,3.0,842.0,0.0
843,3.0,843.0,0.0
844,3.0,844.0,0.0
845,3.0,845.0,0.0
846,3.0,846.0,0.0
847,3.0,847.0,0.0
848,3.0,848.0,0.0
849,3.0,849.0,0.0
850,3.0,850.0,0.0
851,3.0,851.0,0.0
852,3.0,852.0,0.0
853,3.0,853.0,0.0
854,3.0,854.0,0.0
855,3.0,855.0,0.0
856,3.0,856.0,1.0
857,3.0,857.0,1.0
858,3.0,858.0,0.0
859,3.0,859.0,0.0
860,3.0,860.0,1.0
861,3.0,861.0,1.0
862,3.0,862.0,1.0
863,3.0,863.0,1.0
864,3.0,864.0,1.0
865,3.0,865.0,1.0
866,3.0,866.0,1.0
867,3.0,867.0,1.0
868,3.0,868.0,1.0
869,3.0,869.0,1.0
870,3.0,870.0,1.0
871,3.0,871.0,1.0
872,3.0,872.0,1.0
873,3.0,873.0,1.0
874,3.0,874.0,1.0
875,3.0,875.0,1.0
876,3.0,876.0,1.0
877,3.0,877.0,1.0
878,3.0,878.0,1.0
879,3.0,879.0,1.0
880,3.0,880.0,1.0
881,3.0,881.0,1.0
882,3.0,882.0,1.0
883,3.0,883.0,1.0
884,3.0,884.0,1.0
885,3.0,885.0,1.0
886,3.0,886.0,1.0
887,3.0,887.0,1.0
888,3.0,888.0,1.0
889,3.0,889.0,0.0
890,3.0,890.0,0.0
891,3.0,891.0,0.0
892,3.0,892.0,0.0
893,3.0,893.0,0.0
894,3.0,894.0,0.0
895,3.0,895.0,0.0
896,3.0,896.0,0.0
897,3.0,897.0,0.0
898,3.0,898.0,0.0
899,3.0,899.0,0.0
900,3.0,900.0,0.0
901,3.0,901.0,0.0
902,3.0,902.0,0.0
903,3.0,903.0,0.0
904,3.0,904.0,0.0
905,3.0,905.0,0.0
906,3.0,906.0,0.0
907,3.0,907.0,0.0
908,3.0,908.0,0.0
909,3.0,909.0,0.0
910,3.0,910.0,0.0
911,3.0,911.0,0.0
912,3.0,912.0,0.0
913,3.0,913.0,0.0
914,3.0,914.0,0.0
915,3.0,915.0,0.0
916,3.0,916.0,0.0
917,3.0,917.0,0.0
918,3.0,918.0,0.0
919,3.0,919.0,0.0
920,3.0,920.0,0.0
921,3.0,921.0,0.0
922,3.0,922.0,0.0
923,3.0,923.0,0.0
924,3.0,924.0,0.0
925,3.0,925.0,0.0
926,3.0,926.0,0.0
927,3.0,927.0,0.0
928,3.0,928.0,0.0
929,3.0,929.0,0.0
930,3.0,930.0,0.0
931,3.0,931.0,0.0
932,3.0,932.0,0.0
933,3.0,933.0,0.0
934,3.0,934.0,0.0
935,3.0,935.0,0.0
936,3.0,936.0,0.0
937,3.0,937.0,0.0
938,3.0,938.0,0.0
939,3.0,939.0,0.0
940,3.0,940.0,0.0
941,3.0,941.0,0.0
942,3.0,942.0,0.0
943,3.0,943.0,0.0
944,3.0,944.0,0.0
945,3.0,945.0,0.0
946,3.0,946.0,0.0
947,3.0,947.0,0.0
948,3.0,948.0,0.0
949,3.0,949.0,0.0
950,3.0,950.0,0.0
951,3.0,951.0,0.0
952,3.0,952.0,0.0
953,3.0,953.0,0.0
954,3.0,954.0,0.0
955,3.0,955.0,0.0
956,3.0,956.0,0.0
957,3.0,957.0,0.0
958,3.0,958.0,0.0
959,3.0,959.0,0.0
960,3.0,960.0,0.0
961,3.0,961.0,0.0
962,3.0,962.0,0.0
963,3.0,963.0,0.0
964,3.0,964.0,0.0
965,3.0,965.0,0.0
966,3.0,966.0,0.0
967,3.0,967.0,0.0
968,3.0,968.0,0.0
969,3.0,969.0,0.0
970,3.0,970.0,0.0
971,3.0,971.0,0.0
972,3.0,972.0,0.0
973,3.0,973.0,0.0
974,3.0,974.0,0.0
975,3.0,975.0,0.0
976,3.0,976.0,0.0
977,3.0,977.0,0.0
978,3.0,978.0,0.0
979,3.0,979.0,0.0
980,3.0,980.0,0.0
981,3.0,981.0,0.0
982,3.0,982.0,0.0
983,3.0,983.0,0.0
984,3.0,984.0,0.0
985,3.0,985.0,0.0
986,3.0,986.0,0.0
987,3.0,987.0,0.0
988,3.0,988.0,0.0
989,3.0,989.0,0.0
990,3.0,990.0,0.0
991,3.0,991.0,0.0
992,3.0,992.0,0.0
993,3.0,993.0,0.0
994,3.0,994.0,0.0
995,3.0,995.0,0.0
996,3.0,996.0,0.0
997,3.0,997.0,0.0
